resulttype,rule,model,shock,variable,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
IRF,taylor,US_RS99pitarg,Inflation Target shock,Output Gap,0,0,-0.0375,-0.1180275,-0.238163588,-0.392167669,-0.53635641,-0.65954769,-0.760241183,-0.839947518,-0.901240222,-0.946731614,-0.978794525,-0.999531461,-1.010782572,-1.014129814,-1.010924047,-1.002321767,-0.989312668,-0.972739971,-0.953320335,-0.931662643,-0.908283358,-0.883619161,-0.85803818,-0.831849919,-0.805313663,-0.778645633,-0.752025194,-0.725600238,-0.699491794,-0.673797984,-0.648597426,-0.623952171,-0.599910221,-0.576507689,-0.553770656,-0.531716762,-0.510356571,-0.489694739,-0.469731017,-0.450461103,-0.431877372,-0.413969501,-0.396724998,-0.380129649,-0.364167908,-0.348823212,-0.334078261,-0.319915246,-0.306316041,-0.293262363,-0.280735913,-0.268718476,-0.257192025,-0.246138784,-0.235541293,-0.225382458,-0.215645581,-0.206314396,-0.197373084,-0.188806291,-0.180599136,-0.172737218,-0.165206614,-0.157993878,-0.15108604,-0.144470597,-0.138135503,-0.132069165,-0.126260429,-0.120698569,-0.115373277,-0.11027465,-0.105393178,-0.10071973,-0.096245543,-0.091962211,-0.087861669,-0.083936182,-0.080178333,-0.076581014,-0.073137409,-0.069840987,-0.06668549,-0.06366492,-0.060773531,-0.058005821,-0.055356516,-0.052820567,-0.050393138,-0.048069596,-0.045845505,-0.043716618,-0.041678868,-0.039728359,-0.037861364,-0.036074311,-0.034363782,-0.032726504
IRF,taylor,US_RS99pitarg,Inflation Target shock,inflationq,0,0,2.42E-17,-0.00525,-0.02019885,-0.046957097,-0.087223557,-0.137736355,-0.195601619,-0.259638711,-0.328812595,-0.401675392,-0.477004974,-0.553991348,-0.631954472,-0.710240996,-0.788309598,-0.8657482,-0.942219843,-1.01743845,-1.091175175,-1.163254964,-1.233542875,-1.301935849,-1.3683599,-1.432766291,-1.495126585,-1.555428967,-1.613675757,-1.669881059,-1.7240685,-1.776269383,-1.826521223,-1.874866464,-1.921351354,-1.966025001,-2.008938598,-2.050144765,-2.089696985,-2.127649141,-2.164055129,-2.198968547,-2.232442422,-2.264529006,-2.295279601,-2.324744423,-2.352972499,-2.380011583,-2.405908098,-2.430707098,-2.454452236,-2.477185759,-2.498948498,-2.519779878,-2.539717932,-2.558799319,-2.577059345,-2.594531997,-2.611249969,-2.627244695,-2.642546385,-2.657184063,-2.671185597,-2.684577742,-2.697386174,-2.709635528,-2.721349435,-2.732550555,-2.743260617,-2.753500452,-2.763290025,-2.772648472,-2.781594128,-2.790144563,-2.798316607,-2.806126386,-2.813589345,-2.820720276,-2.82753335,-2.834042134,-2.840259623,-2.84619826,-2.851869961,-2.857286135,-2.862457704,-2.867395128,-2.872108421,-2.87660717,-2.880900552,-2.884997355,-2.888905991,-2.892634512,-2.896190628,-2.899581719,-2.90281485,-2.905896782,-2.908833989,-2.91163267,-2.914298754,-2.916837921
IRF,taylor,US_SW07pitarg,Inflation Target shock,Inflation,0,-0.546451546,-1.229454216,-1.948248929,-2.677255924,-2.863106541,-2.91356594,-2.928585238,-2.933371114,-2.934649113,-2.934457261,-2.93356156,-2.932326539,-2.930954918,-2.929565837,-2.928228134,-2.926978534,-2.925833159,-2.924795229,-2.923860265,-2.923019577,-2.922262541,-2.92157805,-2.920955383,-2.920384689,-2.919857219,-2.919365392,-2.918902765,-2.918463942,-2.918044464,-2.917640684,-2.917249645,-2.916868972,-2.916496762,-2.916131508,-2.915772016,-2.915417346,-2.915066758,-2.914719674,-2.914375637,-2.914034289,-2.913695347,-2.913358588,-2.913023829,-2.912690924,-2.912359754,-2.912030218,-2.911702229,-2.911375713,-2.911050604,-2.910726843,-2.910404376,-2.910083152,-2.909763123,-2.909444247,-2.909126479,-2.90880978,-2.908494111,-2.908179434,-2.907865713,-2.907552914,-2.907241002,-2.906929946,-2.906619713,-2.906310274,-2.906001599,-2.90569366,-2.905386431,-2.905079884,-2.904773995,-2.904468739,-2.904164092,-2.903860033,-2.90355654,-2.903253591,-2.902951166,-2.902649247,-2.902347814,-2.90204685,-2.901746337,-2.901446259,-2.9011466,-2.900847345,-2.900548479,-2.900249987,-2.899951857,-2.899654076,-2.89935663,-2.899059508,-2.898762697,-2.898466188,-2.898169969,-2.897874031,-2.897578362,-2.897282954,-2.896987798,-2.896692885,-2.896398206,-2.896103753,-2.895809519
IRF,taylor,US_SW07pitarg,Inflation Target shock,Interest,0,0.502002828,-0.586363187,-1.657506097,-2.713250233,-2.955114269,-3.000624982,-2.999705655,-2.989021123,-2.97747571,-2.967127171,-2.958326238,-2.950994766,-2.944952545,-2.940005651,-2.935972357,-2.932691077,-2.930022209,-2.92784751,-2.926068354,-2.924603508,-2.923386787,-2.922364776,-2.921494729,-2.920742705,-2.920081946,-2.919491497,-2.918955054,-2.918460006,-2.917996658,-2.917557599,-2.917137194,-2.916731184,-2.916336364,-2.915950337,-2.915571316,-2.915197978,-2.914829341,-2.914464685,-2.914103476,-2.913745321,-2.913389926,-2.913037073,-2.912686592,-2.912338353,-2.91199225,-2.911648195,-2.911306112,-2.910965934,-2.910627597,-2.910291043,-2.909956216,-2.909623061,-2.909291526,-2.908961557,-2.908633103,-2.908306114,-2.90798054,-2.907656333,-2.907333445,-2.90701183,-2.906691443,-2.906372239,-2.906054176,-2.905737211,-2.905421306,-2.90510642,-2.904792517,-2.904479559,-2.904167512,-2.903856341,-2.903546014,-2.9032365,-2.902927767,-2.902619788,-2.902312532,-2.902005975,-2.901700088,-2.901394848,-2.90109023,-2.900786211,-2.900482769,-2.900179882,-2.899877529,-2.899575691,-2.899274349,-2.898973484,-2.89867308,-2.898373118,-2.898073582,-2.897774458,-2.89747573,-2.897177383,-2.896879405,-2.89658178,-2.896284498,-2.895987544,-2.895690909,-2.895394579,-2.895098545
IRF,taylor,US_SW07pitarg,Inflation Target shock,Output,0,-0.356639707,-0.484063724,-0.469665438,-0.393832783,-0.319709096,-0.259052444,-0.211856047,-0.175829533,-0.148604921,-0.128183641,-0.112969147,-0.101711563,-0.093442315,-0.087416129,-0.083063042,-0.079949702,-0.077748539,-0.076213411,-0.075160499,-0.074453413,-0.073991648,-0.073701697,-0.073530235,-0.073438929,-0.073400509,-0.073395811,-0.073411556,-0.073438708,-0.073471255,-0.073505316,-0.073538489,-0.07356939,-0.073597307,-0.073621973,-0.073643397,-0.073661749,-0.073677287,-0.073690306,-0.073701107,-0.073709978,-0.073717181,-0.073722951,-0.073727494,-0.073730986,-0.073733578,-0.073735394,-0.073736542,-0.073737109,-0.073737168,-0.07373678,-0.073735995,-0.073734855,-0.073733395,-0.073731643,-0.073729624,-0.073727358,-0.073724864,-0.073722156,-0.073719248,-0.073716152,-0.073712877,-0.073709433,-0.073705829,-0.073702072,-0.07369817,-0.073694128,-0.073689954,-0.073685652,-0.073681229,-0.073676689,-0.073672037,-0.073667278,-0.073662417,-0.073657457,-0.073652402,-0.073647256,-0.073642024,-0.073636708,-0.073631311,-0.073625838,-0.073620291,-0.073614673,-0.073608987,-0.073603235,-0.073597421,-0.073591546,-0.073585613,-0.073579625,-0.073573584,-0.073567492,-0.07356135,-0.073555161,-0.073548927,-0.073542649,-0.07353633,-0.07352997,-0.073523573,-0.073517138,-0.073510668
IRF,taylor,US_SW07pitarg,Inflation Target shock,Output Gap,0,-0.356639707,-0.484063724,-0.469665438,-0.393832783,-0.319709096,-0.259052444,-0.211856047,-0.175829533,-0.148604921,-0.128183641,-0.112969147,-0.101711563,-0.093442315,-0.087416129,-0.083063042,-0.079949702,-0.077748539,-0.076213411,-0.075160499,-0.074453413,-0.073991648,-0.073701697,-0.073530235,-0.073438929,-0.073400509,-0.073395811,-0.073411556,-0.073438708,-0.073471255,-0.073505316,-0.073538489,-0.07356939,-0.073597307,-0.073621973,-0.073643397,-0.073661749,-0.073677287,-0.073690306,-0.073701107,-0.073709978,-0.073717181,-0.073722951,-0.073727494,-0.073730986,-0.073733578,-0.073735394,-0.073736542,-0.073737109,-0.073737168,-0.07373678,-0.073735995,-0.073734855,-0.073733395,-0.073731643,-0.073729624,-0.073727358,-0.073724864,-0.073722156,-0.073719248,-0.073716152,-0.073712877,-0.073709433,-0.073705829,-0.073702072,-0.07369817,-0.073694128,-0.073689954,-0.073685652,-0.073681229,-0.073676689,-0.073672037,-0.073667278,-0.073662417,-0.073657457,-0.073652402,-0.073647256,-0.073642024,-0.073636708,-0.073631311,-0.073625838,-0.073620291,-0.073614673,-0.073608987,-0.073603235,-0.073597421,-0.073591546,-0.073585613,-0.073579625,-0.073573584,-0.073567492,-0.07356135,-0.073555161,-0.073548927,-0.073542649,-0.07353633,-0.07352997,-0.073523573,-0.073517138,-0.073510668
IRF,taylor,US_SW07pitarg,Inflation Target shock,inflationq,0,-2.185806183,-2.732010682,-2.87517885,-2.916027983,-2.929208649,-2.933848279,-2.935256041,-2.935171487,-2.934320646,-2.933080869,-2.931673236,-2.930231407,-2.928834161,-2.927524545,-2.926322423,-2.925233006,-2.924252662,-2.923372824,-2.922582568,-2.921870252,-2.921224519,-2.920634861,-2.920091899,-2.919587476,-2.91911464,-2.918667554,-2.918241388,-2.917832184,-2.917436728,-2.917052435,-2.916677236,-2.916309488,-2.91594789,-2.915591418,-2.915239268,-2.914890807,-2.91454554,-2.91420308,-2.913863119,-2.913525416,-2.913189775,-2.91285604,-2.912524084,-2.912193799,-2.911865095,-2.911537894,-2.911212128,-2.910887735,-2.91056466,-2.91024285,-2.909922258,-2.909602838,-2.909284547,-2.908967343,-2.908651188,-2.908336043,-2.90802187,-2.907708636,-2.907396305,-2.907084845,-2.906774223,-2.90646441,-2.906155374,-2.905847088,-2.905539524,-2.905232655,-2.904926456,-2.904620901,-2.904315967,-2.904011631,-2.903707871,-2.903404665,-2.903101993,-2.902799835,-2.902498173,-2.902196987,-2.901896261,-2.901595978,-2.901296121,-2.900996676,-2.900697626,-2.900398957,-2.900100657,-2.89980271,-2.899505106,-2.89920783,-2.898910873,-2.898614221,-2.898317865,-2.898021794,-2.897725997,-2.897430466,-2.897135191,-2.896840162,-2.896545372,-2.896250813,-2.895956475,-2.895662352,-2.895368437
IRF,taylor,US_VI16bggpitarg,Inflation Target shock,Inflation,0,-0.389812685,-0.915750317,-1.487666267,-2.073895753,-2.273820763,-2.337568384,-2.354169308,-2.354976431,-2.350746675,-2.345084494,-2.339188773,-2.33347593,-2.32811283,-2.323183039,-2.318735804,-2.31480015,-2.311389697,-2.308505424,-2.306138044,-2.304270237,-2.302878652,-2.301935648,-2.301410739,-2.301271772,-2.301485869,-2.302020162,-2.302842359,-2.303921171,-2.30522662,-2.306730261,-2.308405323,-2.310226792,-2.312171453,-2.314217882,-2.316346425,-2.318539143,-2.320779751,-2.323053535,-2.325347275,-2.32764915,-2.329948651,-2.332236489,-2.334504501,-2.336745568,-2.338953524,-2.34112308,-2.343249741,-2.345329738,-2.347359954,-2.349337863,-2.351261469,-2.353129251,-2.354940109,-2.356693319,-2.358388491,-2.360025523,-2.361604572,-2.363126015,-2.364590421,-2.365998525,-2.367351203,-2.368649448,-2.369894351,-2.371087084,-2.372228883,-2.373321038,-2.374364871,-2.375361735,-2.376313001,-2.377220045,-2.378084247,-2.378906982,-2.379689612,-2.380433486,-2.381139932,-2.381810257,-2.382445739,-2.383047633,-2.383617158,-2.384155508,-2.384663841,-2.385143282,-2.385594923,-2.386019824,-2.386419007,-2.386793463,-2.387144149,-2.387471989,-2.387777872,-2.388062659,-2.388327176,-2.38857222,-2.388798557,-2.389006924,-2.38919803,-2.389372557,-2.38953116,-2.389674467,-2.389803083
IRF,taylor,US_VI16bggpitarg,Inflation Target shock,Interest,0,0.49274274,-0.420748376,-1.277440998,-2.121292308,-2.399192813,-2.487305302,-2.512646612,-2.517137311,-2.514096521,-2.507679213,-2.499283683,-2.489540114,-2.478872563,-2.467633558,-2.456126407,-2.444605817,-2.433278518,-2.422306758,-2.411813573,-2.401888583,-2.392593567,-2.383967477,-2.376030785,-2.368789186,-2.362236708,-2.356358311,-2.351132041,-2.346530808,-2.34252385,-2.339077932,-2.33615831,-2.333729522,-2.331756013,-2.330202625,-2.329034991,-2.328219823,-2.327725134,-2.327520395,-2.327576643,-2.327866546,-2.328364432,-2.329046297,-2.329889782,-2.330874147,-2.331980217,-2.333190329,-2.334488266,-2.335859191,-2.337289571,-2.338767106,-2.340280654,-2.341820158,-2.343376575,-2.344941802,-2.34650861,-2.34807058,-2.349622036,-2.351157991,-2.352674086,-2.354166539,-2.355632093,-2.357067973,-2.358471837,-2.359841739,-2.361176087,-2.362473614,-2.363733337,-2.364954536,-2.366136716,-2.367279593,-2.36838306,-2.369447172,-2.370472125,-2.371458236,-2.372405931,-2.373315726,-2.374188216,-2.375024063,-2.375823982,-2.376588738,-2.37731913,-2.378015987,-2.378680161,-2.379312519,-2.379913938,-2.380485303,-2.381027499,-2.381541408,-2.382027908,-2.382487867,-2.382922143,-2.383331582,-2.383717015,-2.384079256,-2.384419101,-2.384737332,-2.385034707,-2.385311967,-2.385569834
IRF,taylor,US_VI16bggpitarg,Inflation Target shock,Output,0,-0.845076465,-1.093945801,-1.091283225,-1.019997445,-0.975723517,-0.960405752,-0.96098575,-0.967245958,-0.973553858,-0.977406024,-0.978002398,-0.975354089,-0.969808616,-0.961820337,-0.95184813,-0.940314334,-0.927591544,-0.914001323,-0.8998176,-0.885271581,-0.870556874,-0.855834305,-0.841236279,-0.826870641,-0.812824083,-0.799165129,-0.785946746,-0.773208624,-0.76097917,-0.749277249,-0.738113689,-0.727492604,-0.717412532,-0.707867429,-0.69884752,-0.690340046,-0.682329893,-0.67480014,-0.667732526,-0.661107845,-0.654906281,-0.649107695,-0.643691857,-0.638638644,-0.633928202,-0.629541075,-0.625458313,-0.62166155,-0.618133068,-0.614855847,-0.611813592,-0.608990753,-0.606372539,-0.603944916,-0.601694603,-0.599609061,-0.597676473,-0.595885731,-0.594226407,-0.592688734,-0.591263575,-0.589942396,-0.58871724,-0.587580698,-0.58652588,-0.585546384,-0.584636275,-0.583790051,-0.58300262,-0.582269274,-0.581585665,-0.580947778,-0.580351916,-0.579794669,-0.579272903,-0.578783731,-0.578324504,-0.577892789,-0.577486351,-0.577103144,-0.576741291,-0.576399073,-0.576074916,-0.575767381,-0.575475151,-0.575197022,-0.574931895,-0.574678763,-0.574436709,-0.574204896,-0.573982556,-0.573768992,-0.573563565,-0.573365692,-0.573174842,-0.572990528,-0.572812307,-0.572639772,-0.572472552
IRF,taylor,US_VI16bggpitarg,Inflation Target shock,Output Gap,0,-0.845076465,-1.093945801,-1.091283225,-1.019997445,-0.975723517,-0.960405752,-0.96098575,-0.967245958,-0.973553858,-0.977406024,-0.978002398,-0.975354089,-0.969808616,-0.961820337,-0.95184813,-0.940314334,-0.927591544,-0.914001323,-0.8998176,-0.885271581,-0.870556874,-0.855834305,-0.841236279,-0.826870641,-0.812824083,-0.799165129,-0.785946746,-0.773208624,-0.76097917,-0.749277249,-0.738113689,-0.727492604,-0.717412532,-0.707867429,-0.69884752,-0.690340046,-0.682329893,-0.67480014,-0.667732526,-0.661107845,-0.654906281,-0.649107695,-0.643691857,-0.638638644,-0.633928202,-0.629541075,-0.625458313,-0.62166155,-0.618133068,-0.614855847,-0.611813592,-0.608990753,-0.606372539,-0.603944916,-0.601694603,-0.599609061,-0.597676473,-0.595885731,-0.594226407,-0.592688734,-0.591263575,-0.589942396,-0.58871724,-0.587580698,-0.58652588,-0.585546384,-0.584636275,-0.583790051,-0.58300262,-0.582269274,-0.581585665,-0.580947778,-0.580351916,-0.579794669,-0.579272903,-0.578783731,-0.578324504,-0.577892789,-0.577486351,-0.577103144,-0.576741291,-0.576399073,-0.576074916,-0.575767381,-0.575475151,-0.575197022,-0.574931895,-0.574678763,-0.574436709,-0.574204896,-0.573982556,-0.573768992,-0.573563565,-0.573365692,-0.573174842,-0.572990528,-0.572812307,-0.572639772,-0.572472552
IRF,taylor,US_VI16bggpitarg,Inflation Target shock,inflationq,0,-1.559250742,-2.103750527,-2.287663798,-2.344917947,-2.35895078,-2.358741011,-2.354067494,-2.34814644,-2.342031755,-2.336092287,-2.330484608,-2.325295068,-2.320579357,-2.316373124,-2.312695667,-2.30955245,-2.306937547,-2.304836031,-2.30322615,-2.302081221,-2.301371208,-2.301064015,-2.301126512,-2.301525352,-2.302227596,-2.303201187,-2.304415301,-2.305840599,-2.307449393,-2.309215751,-2.311115547,-2.313126478,-2.315228035,-2.317401468,-2.319629719,-2.321897352,-2.324190465,-2.326496605,-2.328804678,-2.331104852,-2.33338847,-2.335647954,-2.337876727,-2.340069119,-2.342220296,-2.344326178,-2.346383373,-2.348389106,-2.350341159,-2.352237814,-2.354077797,-2.355860232,-2.357584591,-2.359250657,-2.360858484,-2.362408362,-2.363900786,-2.365336427,-2.366716108,-2.36804078,-2.369311497,-2.370529405,-2.37169572,-2.372811712,-2.373878697,-2.374898022,-2.375871053,-2.376799171,-2.377683759,-2.378526198,-2.379327862,-2.380090108,-2.380814279,-2.381501694,-2.382153647,-2.382771406,-2.38335621,-2.383909267,-2.384431751,-2.384924806,-2.385389541,-2.385827031,-2.386238317,-2.386624406,-2.386986273,-2.387324855,-2.387641061,-2.387935765,-2.388209808,-2.388464003,-2.388699129,-2.388915939,-2.389115155,-2.389297471,-2.389463555,-2.389614048,-2.389749566,-2.389870701,-2.38997802
IRF,taylor,US_VI16gkpitarg,Inflation Target shock,Inflation,0,-0.366553865,-0.864319353,-1.407199154,-1.964085496,-2.157498698,-2.219070021,-2.233709291,-2.232212295,-2.225504718,-2.217418768,-2.209317808,-2.201717406,-2.194834934,-2.188770712,-2.183567793,-2.179233636,-2.175750317,-2.173081184,-2.171176108,-2.169975822,-2.169415502,-2.169427644,-2.169944324,-2.170898932,-2.172227455,-2.173869397,-2.175768396,-2.177872605,-2.180134882,-2.182512827,-2.184968714,-2.18746933,-2.189985754,-2.1924931,-2.194970223,-2.197399417,-2.199766104,-2.202058532,-2.20426747,-2.206385927,-2.208408876,-2.210333006,-2.212156482,-2.21387873,-2.215500242,-2.217022398,-2.218447303,-2.219777649,-2.221016587,-2.222167616,-2.223234489,-2.224221129,-2.225131559,-2.22596984,-2.226740022,-2.227446103,-2.228091993,-2.228681491,-2.229218259,-2.22970581,-2.230147496,-2.230546499,-2.230905829,-2.23122832,-2.231516633,-2.231773259,-2.232000523,-2.232200586,-2.232375456,-2.232526994,-2.232656919,-2.232766818,-2.232858153,-2.232932269,-2.232990402,-2.233033686,-2.233063161,-2.233079781,-2.233084419,-2.233077874,-2.233060877,-2.2330341,-2.232998154,-2.232953603,-2.232900961,-2.232840701,-2.232773256,-2.232699026,-2.232618379,-2.232531653,-2.232439161,-2.232341193,-2.232238017,-2.232129885,-2.232017027,-2.231899661,-2.231777991,-2.231652207,-2.231522488
IRF,taylor,US_VI16gkpitarg,Inflation Target shock,Interest,0,0.478427822,-0.407441935,-1.229203454,-2.037368364,-2.313091936,-2.403397976,-2.428712655,-2.430367607,-2.422407337,-2.409803876,-2.394605486,-2.377913022,-2.36047896,-2.342879095,-2.325563052,-2.308875006,-2.29306866,-2.278321234,-2.264746681,-2.252407677,-2.241326115,-2.231492091,-2.222871458,-2.215412104,-2.209049132,-2.203709073,-2.199313292,-2.195780715,-2.193029968,-2.190981035,-2.189556519,-2.18868256,-2.188289488,-2.188312246,-2.188690637,-2.189369419,-2.1902983,-2.191431827,-2.192729225,-2.194154175,-2.195674565,-2.197262215,-2.198892592,-2.200544519,-2.202199883,-2.203843357,-2.205462121,-2.207045605,-2.208585241,-2.210074233,-2.211507343,-2.212880693,-2.214191581,-2.21543832,-2.216620085,-2.217736781,-2.218788923,-2.219777524,-2.220704005,-2.221570112,-2.222377837,-2.223129364,-2.223827005,-2.224473162,-2.225070279,-2.225620816,-2.226127219,-2.226591895,-2.227017197,-2.227405407,-2.227758729,-2.228079275,-2.228369065,-2.22863002,-2.228863959,-2.229072605,-2.229257576,-2.229420395,-2.229562491,-2.229685198,-2.229789763,-2.229877347,-2.229949034,-2.230005828,-2.230048664,-2.230078408,-2.230095864,-2.230101779,-2.230096841,-2.23008169,-2.230056921,-2.230023081,-2.22998068,-2.22993019,-2.22987205,-2.229806667,-2.22973442,-2.22965566,-2.229570716
IRF,taylor,US_VI16gkpitarg,Inflation Target shock,Output,0,-0.943482761,-1.22162581,-1.236209474,-1.18158033,-1.152487958,-1.148086189,-1.154497887,-1.161998959,-1.165901362,-1.164652527,-1.158258899,-1.147375475,-1.132855098,-1.115548394,-1.096225453,-1.075552253,-1.054089968,-1.032302992,-1.010569626,-0.989193014,-0.96841142,-0.948407547,-0.929316869,-0.911234998,-0.894224174,-0.878318948,-0.863531139,-0.849854136,-0.837266621,-0.825735758,-0.815219933,-0.805671067,-0.797036579,-0.789261015,-0.782287416,-0.776058419,-0.770517166,-0.765608015,-0.761277103,-0.757472771,-0.75414587,-0.751249979,-0.748741535,-0.746579902,-0.744727381,-0.743149178,-0.741813337,-0.740690643,-0.739754509,-0.738980844,-0.738347911,-0.737836186,-0.737428198,-0.737108389,-0.73686296,-0.736679727,-0.736547984,-0.736458368,-0.736402732,-0.736374025,-0.736366183,-0.736374022,-0.736393141,-0.736419835,-0.736451014,-0.736484124,-0.736517083,-0.736548219,-0.736576214,-0.736600054,-0.736618985,-0.736632474,-0.736640172,-0.736641886,-0.73663755,-0.7366272,-0.736610958,-0.736589009,-0.736561588,-0.736528968,-0.736491447,-0.73644934,-0.736402969,-0.736352661,-0.736298739,-0.736241518,-0.736181304,-0.736118391,-0.736053056,-0.735985563,-0.735916158,-0.73584507,-0.735772512,-0.735698678,-0.735623749,-0.735547886,-0.735471237,-0.735393936,-0.735316102
