resulttype,rule,model,shock,variable,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
IRF,Model,US_SW07pitarg,Inflation Target shock,Output Gap,0,-0.2985151792,-0.4677990975,-0.5440724472,-0.560032092,-0.5394376403,-0.4984375132,-0.4476559067,-0.3938915805,-0.3413407562,-0.292447626,-0.2484902438,-0.2099831968,-0.1769540059,-0.1491323067,-0.1260785346,-0.1072704898,-0.09216050074,-0.08021206125,-0.07092217828,-0.06383384105,-0.05854174734,-0.05469352057,-0.05198800961,-0.05017180056,-0.04903473596,-0.04840499337,-0.04814409797,-0.04814211519,-0.04831317588,-0.04859141935,-0.0489273927,-0.04928491202,-0.04963836913,-0.0499704541,-0.05027025559,-0.05053169766,-0.05075227071,-0.05093201569,-0.05107272326,-0.05117731281,-0.05124936009,-0.05129274596,-0.05131140257,-0.05130913662,-0.0512895128,-0.0512557833,-0.05121085182,-0.05115726272,-0.05109720809,-0.05103254659,-0.05096482995,-0.05089533344,-0.05082508803,-0.05075491234,-0.05068544321,-0.05061716405,-0.05055043066,-0.0504854941,-0.05042252077,-0.05036160965,-0.05030280702,-0.05024611869,-0.05019152021,-0.05013896516,-0.05008839177,-0.05003972823,-0.04999289682,-0.04994781698,-0.04990440773,-0.04986258934,-0.04982228447,-0.04978341904,-0.0497459226,-0.04970972866,-0.04967477467,-0.04964100201,-0.04960835579,-0.0495767847,-0.04954624073,-0.04951667896,-0.04948805725,-0.04946033607,-0.04943347819,-0.04940744854,-0.04938221395,-0.04935774303,-0.04933400597,-0.04931097442,-0.04928862135,-0.04926692096,-0.04924584859,-0.04922538062,-0.0492054944,-0.0491861682,-0.04916738115,-0.04914911319,-0.04913134502,-0.04911405809,-0.04909723453
IRF,Model,US_SW07pitarg,Inflation Target shock,inflationq,0,-1.654436173,-2.064171888,-2.163833641,-2.180938297,-2.172786476,-2.15525638,-2.133776286,-2.110841689,-2.087899899,-2.0658735,-2.04534673,-2.026660986,-2.009979423,-1.995336131,-1.98267468,-1.971878247,-1.962792819,-1.955244708,-1.949053442,-1.944040944,-1.940037785,-1.936887164,-1.934447162,-1.932591716,-1.931210665,-1.930209161,-1.929506654,-1.929035636,-1.928740257,-1.92857491,-1.928502856,-1.928494923,-1.928528312,-1.928585519,-1.92865339,-1.92872229,-1.928785396,-1.928838097,-1.928877492,-1.928901981,-1.928910924,-1.928904374,-1.928882864,-1.92884724,-1.928798536,-1.928737875,-1.928666403,-1.92858524,-1.928495448,-1.928398008,-1.928293813,-1.928183658,-1.92806825,-1.927948203,-1.927824048,-1.927696243,-1.927565176,-1.927431178,-1.927294527,-1.927155459,-1.92701417,-1.926870827,-1.92672557,-1.926578518,-1.926429772,-1.92627942,-1.926127538,-1.925974193,-1.925819445,-1.925663349,-1.925505954,-1.925347308,-1.925187453,-1.925026433,-1.924864286,-1.92470105,-1.924536764,-1.924371463,-1.924205183,-1.924037957,-1.923869818,-1.9237008,-1.923530933,-1.923360248,-1.923188776,-1.923016545,-1.922843583,-1.922669918,-1.922495576,-1.922320582,-1.922144962,-1.921968738,-1.921791935,-1.921614574,-1.921436677,-1.921258265,-1.921079357,-1.920899973,-1.920720132
IRF,Model,US_VI16bggpitarg,Inflation Target shock,Inflation,0,-0.3403259341,-0.7993664228,-1.297783118,-1.807050249,-1.976616156,-2.024536842,-2.029067082,-2.018583155,-2.003519096,-1.987772533,-1.972811589,-1.959172564,-1.947017572,-1.936349467,-1.927099408,-1.919165544,-1.912431893,-1.906778506,-1.902087346,-1.898245779,-1.895148616,-1.892699193,-1.890809803,-1.889401691,-1.888404754,-1.887757047,-1.887404192,-1.887298718,-1.88739939,-1.887670557,-1.888081514,-1.888605919,-1.889221251,-1.889908317,-1.890650813,-1.891434928,-1.892249001,-1.893083214,-1.893929328,-1.89478045,-1.89563084,-1.896475733,-1.897311194,-1.898133993,-1.898941498,-1.899731582,-1.900502546,-1.901253054,-1.901982073,-1.902688832,-1.903372777,-1.904033536,-1.904670897,-1.905284776,-1.905875199,-1.906442287,-1.906986238,-1.907507315,-1.908005833,-1.908482155,-1.908936681,-1.909369838,-1.909782079,-1.910173877,-1.910545718,-1.9108981,-1.911231529,-1.911546513,-1.911843567,-1.912123201,-1.912385927,-1.912632253,-1.91286268,-1.913077706,-1.913277822,-1.913463508,-1.913635238,-1.913793478,-1.913938681,-1.914071292,-1.914191746,-1.914300466,-1.914397865,-1.914484344,-1.914560294,-1.914626094,-1.914682113,-1.914728708,-1.914766225,-1.914795,-1.914815358,-1.914827613,-1.914832068,-1.914829018,-1.914818746,-1.914801525,-1.914777621,-1.914747287,-1.914710771
IRF,Model,US_VI16bggpitarg,Inflation Target shock,Interest,0,-0.6938978558,-1.147252785,-1.441394968,-1.635735962,-1.766898061,-1.856551606,-1.917737638,-1.958689386,-1.984920409,-2.000327562,-2.007778099,-2.009435585,-2.006953777,-2.001601817,-1.994351545,-1.985942113,-1.976929714,-1.967726721,-1.958632832,-1.949859975,-1.941552204,-1.933801576,-1.92666076,-1.920153009,-1.914279988,-1.909027898,-1.904372205,-1.900281279,-1.896719154,-1.893647598,-1.891027638,-1.88882066,-1.886989191,-1.885497413,-1.8843115,-1.883399808,-1.882732952,-1.882283819,-1.882027513,-1.881941275,-1.882004373,-1.882197974,-1.882505021,-1.882910099,-1.8833993,-1.883960106,-1.884581266,-1.885252684,-1.885965314,-1.886711068,-1.887482724,-1.888273845,-1.889078705,-1.889892223,-1.8907099,-1.891527764,-1.892342318,-1.893150496,-1.893949622,-1.894737367,-1.895511721,-1.896270959,-1.897013613,-1.897738447,-1.898444432,-1.899130727,-1.899796658,-1.900441704,-1.901065475,-1.901667702,-1.902248225,-1.902806977,-1.903343975,-1.903859309,-1.904353137,-1.904825672,-1.905277176,-1.905707955,-1.90611835,-1.906508735,-1.906879509,-1.907231092,-1.907563923,-1.907878454,-1.908175147,-1.908454474,-1.908716909,-1.908962931,-1.90919302,-1.909407652,-1.909607303,-1.909792444,-1.90996354,-1.910121051,-1.910265429,-1.910397116,-1.910516549,-1.910624153,-1.910720344
IRF,Model,US_VI16bggpitarg,Inflation Target shock,Output,0,-0.7380875022,-1.067951917,-1.199327081,-1.235866205,-1.227662015,-1.198763288,-1.160789118,-1.119450488,-1.077622011,-1.036782504,-0.9976963968,-0.9607437333,-0.926086638,-0.8937582128,-0.8637132963,-0.8358594075,-0.8100766352,-0.7862308658,-0.7641827077,-0.7437934859,-0.7249291753,-0.7074628606,-0.6912761405,-0.6762597832,-0.6623138584,-0.6493475148,-0.6372785295,-0.6260327188,-0.6155432796,-0.605750105,-0.5965991102,-0.5880415872,-0.5800336029,-0.5725354474,-0.5655111362,-0.5589279651,-0.5527561167,-0.5469683163,-0.54153953,-0.5364467049,-0.5316685436,-0.5271853108,-0.5229786671,-0.5190315265,-0.5153279344,-0.5118529628,-0.5085926204,-0.5055337749,-0.502664086,-0.4999719469,-0.4974464329,-0.4950772569,-0.4928547284,-0.4907697181,-0.4888136252,-0.4869783477,-0.4852562548,-0.4836401623,-0.4821233081,-0.4806993309,-0.4793622487,-0.4781064394,-0.4769266217,-0.4758178372,-0.4747754336,-0.4737950479,-0.4728725909,-0.4720042325,-0.4711863868,-0.4704156987,-0.4696890307,-0.4690034504,-0.4683562184,-0.4677447771,-0.4671667392,-0.4666198782,-0.4661021178,-0.465611523,-0.4651462907,-0.464704742,-0.4642853134,-0.46388655,-0.463507098,-0.4631456979,-0.4628011785,-0.4624724506,-0.4621585016,-0.4618583904,-0.4615712419,-0.4612962431,-0.4610326381,-0.4607797246,-0.4605368495,-0.4603034059,-0.4600788297,-0.4598625962,-0.4596542173,-0.4594532393,-0.4592592396
IRF,Model,US_VI16bggpitarg,Inflation Target shock,Output Gap,0,-0.7380875022,-1.067951917,-1.199327081,-1.235866205,-1.227662015,-1.198763288,-1.160789118,-1.119450488,-1.077622011,-1.036782504,-0.9976963968,-0.9607437333,-0.926086638,-0.8937582128,-0.8637132963,-0.8358594075,-0.8100766352,-0.7862308658,-0.7641827077,-0.7437934859,-0.7249291753,-0.7074628606,-0.6912761405,-0.6762597832,-0.6623138584,-0.6493475148,-0.6372785295,-0.6260327188,-0.6155432796,-0.605750105,-0.5965991102,-0.5880415872,-0.5800336029,-0.5725354474,-0.5655111362,-0.5589279651,-0.5527561167,-0.5469683163,-0.54153953,-0.5364467049,-0.5316685436,-0.5271853108,-0.5229786671,-0.5190315265,-0.5153279344,-0.5118529628,-0.5085926204,-0.5055337749,-0.502664086,-0.4999719469,-0.4974464329,-0.4950772569,-0.4928547284,-0.4907697181,-0.4888136252,-0.4869783477,-0.4852562548,-0.4836401623,-0.4821233081,-0.4806993309,-0.4793622487,-0.4781064394,-0.4769266217,-0.4758178372,-0.4747754336,-0.4737950479,-0.4728725909,-0.4720042325,-0.4711863868,-0.4704156987,-0.4696890307,-0.4690034504,-0.4683562184,-0.4677447771,-0.4671667392,-0.4666198782,-0.4661021178,-0.465611523,-0.4651462907,-0.464704742,-0.4642853134,-0.46388655,-0.463507098,-0.4631456979,-0.4628011785,-0.4624724506,-0.4621585016,-0.4618583904,-0.4615712419,-0.4612962431,-0.4610326381,-0.4607797246,-0.4605368495,-0.4603034059,-0.4600788297,-0.4598625962,-0.4596542173,-0.4594532393,-0.4592592396
IRF,Model,US_VI16bggpitarg,Inflation Target shock,inflationq,0,-1.361303736,-1.836161955,-1.993666782,-2.037068522,-2.039567366,-2.027844698,-2.011787742,-1.995132813,-1.979311132,-1.964858446,-1.951943963,-1.940576713,-1.930691166,-1.922186026,-1.914943728,-1.908841256,-1.903756561,-1.899572481,-1.896179087,-1.893474987,-1.891367909,-1.889774787,-1.888621528,-1.887842542,-1.887380158,-1.887183962,-1.887210108,-1.887420643,-1.887782849,-1.888268627,-1.888853935,-1.889518264,-1.890244177,-1.891016893,-1.891823918,-1.892654725,-1.893500469,-1.894353744,-1.895208372,-1.896059216,-1.896902029,-1.897733314,-1.898550215,-1.899350413,-1.900132049,-1.900893651,-1.901634072,-1.902352443,-1.903048127,-1.903720687,-1.904369849,-1.904995481,-1.90559757,-1.906176201,-1.906731543,-1.907263835,-1.907773374,-1.908260506,-1.908725617,-1.909169125,-1.909591475,-1.909993133,-1.910374582,-1.910736317,-1.91107884,-1.911402662,-1.911708296,-1.911996255,-1.912267053,-1.9125212,-1.912759201,-1.912981557,-1.913188763,-1.913381305,-1.913559661,-1.913724301,-1.913875685,-1.914014263,-1.914140474,-1.914254747,-1.914357501,-1.914449143,-1.914530068,-1.914600663,-1.9146613,-1.914712344,-1.914754144,-1.914787043,-1.91481137,-1.914827445,-1.914835576,-1.914836062,-1.914829192,-1.914815243,-1.914794486,-1.91476718,-1.914733574,-1.91469391,-1.914648421
IRF,Model,US_VI16gkpitarg,Inflation Target shock,Inflation,0,-0.3209543176,-0.7568588279,-1.231843622,-1.717894053,-1.883766376,-1.931809892,-1.936759937,-1.926471088,-1.911454096,-1.895730974,-1.880850872,-1.867391831,-1.8555329,-1.845279289,-1.83655592,-1.829249587,-1.82322999,-1.818361351,-1.814509309,-1.811545165,-1.809348439,-1.80780832,-1.806824326,-1.806306424,-1.80617478,-1.806359253,-1.806798741,-1.807440441,-1.808239065,-1.809156066,-1.810158883,-1.811220223,-1.812317405,-1.813431746,-1.814548016,-1.815653943,-1.816739776,-1.817797902,-1.818822505,-1.819809276,-1.820755158,-1.821658125,-1.822516999,-1.82333129,-1.824101058,-1.824826803,-1.825509364,-1.826149848,-1.826749553,-1.82730992,-1.827832489,-1.828318854,-1.828770642,-1.829189487,-1.829577006,-1.829934792,-1.830264395,-1.830567322,-1.830845021,-1.831098885,-1.831330246,-1.831540372,-1.831730471,-1.831901684,-1.832055096,-1.832191728,-1.832312543,-1.832418451,-1.832510305,-1.832588908,-1.832655013,-1.832709328,-1.832752515,-1.832785196,-1.832807954,-1.832821334,-1.832825846,-1.832821969,-1.832810151,-1.832790813,-1.832764346,-1.832731119,-1.832691478,-1.832645745,-1.832594226,-1.832537204,-1.832474948,-1.832407708,-1.832335722,-1.832259212,-1.832178387,-1.832093445,-1.832004571,-1.831911942,-1.831815724,-1.831716074,-1.83161314,-1.831507063,-1.831397977
IRF,Model,US_VI16gkpitarg,Inflation Target shock,Interest,0,-0.7155058066,-1.158123785,-1.440383407,-1.626672164,-1.752491478,-1.837863995,-1.894793781,-1.931062484,-1.952096152,-1.961887701,-1.963472854,-1.959196245,-1.950876551,-1.939919993,-1.927404754,-1.914146945,-1.900753565,-1.887665511,-1.875192647,-1.863542371,-1.852842805,-1.843161539,-1.834520681,-1.826908875,-1.820290822,-1.814614751,-1.809818231,-1.805832644,-1.802586562,-1.800008271,-1.798027601,-1.796577214,-1.795593474,-1.79501699,-1.794792903,-1.794870995,-1.795205656,-1.795755751,-1.796484421,-1.797358838,-1.798349932,-1.799432108,-1.800582954,-1.801782963,-1.803015254,-1.804265314,-1.805520754,-1.806771077,-1.80800747,-1.809222611,-1.810410487,-1.811566243,-1.812686026,-1.813766863,-1.814806542,-1.815803502,-1.816756748,-1.817665762,-1.818530432,-1.819350989,-1.820127945,-1.820862048,-1.821554234,-1.822205594,-1.822817336,-1.823390757,-1.82392722,-1.824428133,-1.824894928,-1.825329049,-1.825731938,-1.826105021,-1.826449705,-1.826767365,-1.827059344,-1.827326941,-1.827571415,-1.827793977,-1.827995792,-1.828177975,-1.828341592,-1.828487658,-1.828617142,-1.828730963,-1.828829992,-1.828915056,-1.828986935,-1.829046367,-1.829094049,-1.829130637,-1.82915675,-1.829172969,-1.829179842,-1.829177883,-1.829167577,-1.829149378,-1.829123711,-1.829090979,-1.829051555
IRF,Model,US_VI16gkpitarg,Inflation Target shock,Output,0,-0.7936798567,-1.143056931,-1.288905208,-1.340627204,-1.347703293,-1.332795212,-1.306633103,-1.274591716,-1.239573398,-1.203277306,-1.166769663,-1.130751193,-1.095691664,-1.06190424,-1.029590937,-0.9988729616,-0.9698122582,-0.9424273997,-0.9167055273,-0.8926113893,-0.8700941866,-0.8490927343,-0.829539329,-0.8113626189,-0.7944897084,-0.7788476813,-0.7643646812,-0.7509706606,-0.7385978835,-0.7271812448,-0.7166584578,-0.7069701459,-0.6980598674,-0.6898740924,-0.6823621495,-0.6754761503,-0.6691709018,-0.6634038109,-0.6581347854,-0.6533261327,-0.6489424601,-0.644950575,-0.6413193876,-0.6380198154,-0.63502469,-0.6323086662,-0.6298481328,-0.6276211267,-0.625607248,-0.6237875779,-0.6221445989,-0.620662117,-0.6193251858,-0.6181200336,-0.6170339927,-0.6160554303,-0.6151736832,-0.6143789938,-0.6136624496,-0.6130159245,-0.6124320236,-0.6119040295,-0.6114258525,-0.6109919823,-0.6105974433,-0.6102377513,-0.6099088739,-0.6096071925,-0.609329467,-0.6090728029,-0.6088346203,-0.6086126255,-0.6084047842,-0.608209297,-0.6080245764,-0.6078492262,-0.6076820218,-0.6075218927,-0.6073679063,-0.6072192525,-0.6070752312,-0.6069352388,-0.6067987579,-0.6066653467,-0.6065346302,-0.6064062914,-0.6062800644,-0.6061557275,-0.6060330973,-0.6059120235,-0.6057923838,-0.6056740801,-0.6055570347,-0.6054411868,-0.6053264901,-0.6052129097,-0.6051004204,-0.6049890047,-0.6048786509
IRF,Model,US_VI16gkpitarg,Inflation Target shock,Output Gap,0,-0.7936798567,-1.143056931,-1.288905208,-1.340627204,-1.347703293,-1.332795212,-1.306633103,-1.274591716,-1.239573398,-1.203277306,-1.166769663,-1.130751193,-1.095691664,-1.06190424,-1.029590937,-0.9988729616,-0.9698122582,-0.9424273997,-0.9167055273,-0.8926113893,-0.8700941866,-0.8490927343,-0.829539329,-0.8113626189,-0.7944897084,-0.7788476813,-0.7643646812,-0.7509706606,-0.7385978835,-0.7271812448,-0.7166584578,-0.7069701459,-0.6980598674,-0.6898740924,-0.6823621495,-0.6754761503,-0.6691709018,-0.6634038109,-0.6581347854,-0.6533261327,-0.6489424601,-0.644950575,-0.6413193876,-0.6380198154,-0.63502469,-0.6323086662,-0.6298481328,-0.6276211267,-0.625607248,-0.6237875779,-0.6221445989,-0.620662117,-0.6193251858,-0.6181200336,-0.6170339927,-0.6160554303,-0.6151736832,-0.6143789938,-0.6136624496,-0.6130159245,-0.6124320236,-0.6119040295,-0.6114258525,-0.6109919823,-0.6105974433,-0.6102377513,-0.6099088739,-0.6096071925,-0.609329467,-0.6090728029,-0.6088346203,-0.6086126255,-0.6084047842,-0.608209297,-0.6080245764,-0.6078492262,-0.6076820218,-0.6075218927,-0.6073679063,-0.6072192525,-0.6070752312,-0.6069352388,-0.6067987579,-0.6066653467,-0.6065346302,-0.6064062914,-0.6062800644,-0.6061557275,-0.6060330973,-0.6059120235,-0.6057923838,-0.6056740801,-0.6055570347,-0.6054411868,-0.6053264901,-0.6052129097,-0.6051004204,-0.6049890047,-0.6048786509
IRF,Model,US_VI16gkpitarg,Inflation Target shock,inflationq,0,-1.28381727,-1.743618041,-1.899939177,-1.944201723,-1.947306561,-1.935792106,-1.919739359,-1.903046327,-1.887238592,-1.872899617,-1.860218952,-1.849210163,-1.839802866,-1.831885173,-1.825325478,-1.81998483,-1.815724479,-1.812410615,-1.809917313,-1.808128252,-1.806937577,-1.806250139,-1.805981335,-1.806056646,-1.806410999,-1.80698803,-1.80773929,-1.808623445,-1.809605496,-1.810656035,-1.811750555,-1.812868807,-1.813994223,-1.8151134,-1.816215635,-1.817292513,-1.818337556,-1.819345903,-1.820314048,-1.821239598,-1.822121081,-1.822957772,-1.823749546,-1.824496762,-1.825200154,-1.825860749,-1.826479793,-1.827058695,-1.827598973,-1.82810222,-1.828570066,-1.829004156,-1.829406128,-1.829777598,-1.830120143,-1.830435298,-1.830724543,-1.830989303,-1.83123094,-1.831450755,-1.831649987,-1.831829808,-1.831991333,-1.83213561,-1.832263633,-1.832376335,-1.832474596,-1.832559242,-1.832631049,-1.832690746,-1.832739016,-1.8327765,-1.832803798,-1.832821471,-1.832830047,-1.832830018,-1.832821847,-1.832805964,-1.832782777,-1.832752663,-1.832715979,-1.832673057,-1.832624211,-1.832569734,-1.832509901,-1.83244497,-1.832375186,-1.832300776,-1.832221956,-1.832138929,-1.832051886,-1.831961007,-1.831866463,-1.831768414,-1.831667014,-1.831562406,-1.831454727,-1.831344106,-1.831230668
IRF,Model,US_VMDnopitarg,Inflation Target shock,Inflation,0,-0.002969472933,-0.008163482031,-0.014808548,-0.02225530058,-0.02704436629,-0.02958642529,-0.03045351033,-0.03019624151,-0.02927831145,-0.02805399219,-0.02677010477,-0.02558093533,-0.02456827907,-0.02376179035,-0.02315698427,-0.02272971484,-0.02244690306,-0.02227383818,-0.02217864387,-0.02213458201,-0.02212083342,-0.02212230102,-0.02212886386,-0.02213439341,-0.02213574021,-0.02213181577,-0.02212283149,-0.02210971344,-0.02209368419,-0.02207598809,-0.02205773032,-0.02203979982,-0.02202284938,-0.02200731106,-0.02199343035,-0.02198130727,-0.02197093693,-0.02196224522,-0.02195511758,-0.02194942062,-0.02194501708,-0.0219417753,-0.02193957441,-0.02193830641,-0.02193787627,-0.02193820083,-0.02193920712,-0.02194083051,-0.02194301299,-0.02194570168,-0.02194884769,-0.02195240523,-0.02195633099,-0.02196058377,-0.02196512424,-0.02196991485,-0.02197491974,-0.02198010478,-0.02198543757,-0.02199088745,-0.02199642552,-0.02200202463,-0.02200765935,-0.02201330598,-0.02201894246,-0.02202454838,-0.02203010485,-0.02203559452,-0.02204100147,-0.02204631116,-0.02205151039,-0.0220565872,-0.02206153085,-0.02206633172,-0.02207098129,-0.02207547208,-0.02207979757,-0.02208395218,-0.02208793117,-0.02209173066,-0.02209534753,-0.02209877937,-0.02210202449,-0.0221050818,-0.02210795082,-0.02211063162,-0.02211312479,-0.02211543137,-0.02211755287,-0.02211949116,-0.02212124853,-0.02212282755,-0.02212423112,-0.0221254624,-0.02212652482,-0.02212742199,-0.02212815773,-0.02212873603,-0.022129161
IRF,Model,US_VMDnopitarg,Inflation Target shock,Interest,0,-0.002408931918,-0.005825395081,-0.009527809588,-0.0130419893,-0.01609554032,-0.01856933016,-0.02045025518,-0.02179066747,-0.02267671542,-0.02320569032,-0.02347130898,-0.02355535581,-0.02352401768,-0.02342739502,-0.02330093905,-0.02316786535,-0.02304187728,-0.02292977459,-0.02283371063,-0.02275299898,-0.02268546075,-0.02262835804,-0.0225789857,-0.0225350007,-0.0224945643,-0.02245636108,-0.02241954565,-0.02238365426,-0.02234850682,-0.02231411497,-0.02228060448,-0.02224815519,-0.0222169581,-0.02218718777,-0.0221589867,-0.02213245892,-0.02210766961,-0.0220846486,-0.02206339578,-0.02204388718,-0.02202608085,-0.02200992204,-0.02199534753,-0.02198228894,-0.02197067526,-0.02196043459,-0.02195149529,-0.02194378675,-0.02193723981,-0.02193178695,-0.02192736242,-0.02192390227,-0.02192134434,-0.02191962827,-0.02191869547,-0.02191848918,-0.02191895445,-0.02192003814,-0.02192168903,-0.02192385777,-0.02192649692,-0.02192956098,-0.02193300642,-0.02193679163,-0.02194087695,-0.02194522465,-0.02194979891,-0.02195456579,-0.02195949321,-0.0219645509,-0.02196971036,-0.02197494483,-0.02198022922,-0.0219855401,-0.02199085561,-0.02199615543,-0.02200142074,-0.02200663412,-0.02201177956,-0.02201684236,-0.0220218091,-0.02202666758,-0.02203140676,-0.0220360167,-0.02204048857,-0.02204481449,-0.02204898759,-0.02205300188,-0.02205685226,-0.02206053441,-0.0220640448,-0.02206738063,-0.02207053977,-0.02207352071,-0.02207632256,-0.02207894498,-0.02208138812,-0.02208365265,-0.02208573964
IRF,Model,US_VMDnopitarg,Inflation Target shock,Output,0,-0.007098183854,-0.01087524659,-0.01210989901,-0.01197850497,-0.01112852899,-0.009985393291,-0.008815686547,-0.007769739102,-0.006917284378,-0.006275518237,-0.005830278204,-0.005551293003,-0.005402532631,-0.005348699341,-0.005358833756,-0.005407888491,-0.005476970682,-0.005552797484,-0.005626761656,-0.005693877557,-0.005751775857,-0.005799838184,-0.005838508568,-0.005868783178,-0.005891859295,-0.005908914776,-0.005920986863,-0.005928921301,-0.005933367167,-0.005934798168,-0.005933546374,-0.005929838934,-0.005923832052,-0.00591563925,-0.005905352911,-0.005893059287,-0.005878847878,-0.005862816335,-0.005845072121,-0.005825731995,-0.005804920228,-0.005782766224,-0.005759402004,-0.00573495988,-0.005709570454,-0.005683361031,-0.005656454429,-0.005628968155,-0.005601013884,-0.005572697183,-0.005544117402,-0.005515367711,-0.005486535201,-0.005457701048,-0.005428940709,-0.005400324116,-0.005371915892,-0.005343775553,-0.005315957708,-0.005288512261,-0.005261484598,-0.005234915781,-0.005208842733,-0.005183298418,-0.005158312029,-0.005133909164,-0.005110112007,-0.005086939503,-0.005064407533,-0.005042529085,-0.005021314426,-0.005000771259,-0.004980904892,-0.004961718389,-0.004943212725,-0.004925386933,-0.004908238245,-0.004891762232,-0.004875952933,-0.004860802985,-0.004846303744,-0.004832445401,-0.004819217096,-0.004806607023,-0.00479460253,-0.00478319022,-0.004772356037,-0.004762085359,-0.004752363077,-0.004743173672,-0.004734501288,-0.004726329805,-0.004718642899,-0.004711424104,-0.004704656868,-0.004698324607,-0.004692410752,-0.004686898796,-0.004681772335
